st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
TN,47013,Campbell County,0.85,0.21,36.3865389,-84.1351617
TN,47015,Cannon County,1,0.18,35.8044159,-86.0512075
TN,47017,Carroll County,0.68,0.3,35.9631851,-88.4487987
TN,47019,Carter County,0.97,0.24,36.2840805,-82.1194772
TN,47021,Cheatham County,0.93,0.27,36.2444954,-87.0967857
TN,47023,Chester County,0.5,0.23,35.4265564,-88.6009817
TN,47025,Claiborne County,0.93,0.19,36.4673161,-83.6786377
TN,47027,Clay County,0.95,0.18,36.5125924,-85.5323062
TN,47029,Cocke County,0.76,0.19,35.9467093,-83.103978
TN,47031,Coffee County,0.83,0.51,35.4906115,-86.069633
TN,47033,Crockett County,0.68,0.11,35.8010059,-89.1300063
TN,47035,Cumberland County,0.58,0.29,35.953805,-84.9748195
TN,47037,Davidson County,0.97,0.48,36.189724,-86.7857862
TN,47039,Decatur County,0.59,0.14,35.6067875,-88.1083982
TN,47041,DeKalb County,0.99,0.24,35.9804643,-85.83965
TN,47043,Dickson County,0.85,0.29,36.1459327,-87.3480592
TN,47045,Dyer County,0.91,0.22,36.0526084,-89.4171552
TN,47047,Fayette County,0.8,0.3,35.1739357,-89.4175416
TN,47049,Fentress County,0.99,0.24,36.3639975,-84.9303411
TN,47051,Franklin County,0.8,0.26,35.1680139,-86.1084401
TN,47053,Gibson County,0.74,0.22,35.9745692,-88.932729
TN,47055,Giles County,0.55,0.2,35.2178285,-87.0296239
TN,47057,Grainger County,0.65,0.1,36.2810821,-83.5107018
TN,47059,Greene County,1,0.29,36.1698443,-82.8766356
TN,47061,Grundy County,0.79,0.21,35.3697894,-85.7106606
TN,47063,Hamblen County,1,0.48,36.2068067,-83.267995
TN,47065,Hamilton County,0.99,0.66,35.1755638,-85.1940792
TN,47067,Hancock County,0.57,0.11,36.5219631,-83.2459271
TN,47069,Hardeman County,0.51,0.09,35.1743058,-88.9963359
TN,47071,Hardin County,0.96,0.21,35.1946569,-88.1857563
TN,47073,Hawkins County,0.73,0.24,36.429878,-82.9568899
TN,47075,Haywood County,0.62,0.1,35.5675653,-89.287824
TN,47077,Henderson County,0.63,0.19,35.6418311,-88.3949437
TN,47079,Henry County,0.85,0.33,36.3180775,-88.3108196
TN,47081,Hickman County,0.62,0.15,35.794948,-87.4646163
TN,47083,Houston County,0.46,0.08,36.2696163,-87.7406571
TN,47085,Humphreys County,0.38,0.15,36.018558,-87.7721645
TN,47087,Jackson County,0.93,0.21,36.362299,-85.6654772
TN,47089,Jefferson County,0.75,0.21,36.040946,-83.4596349
TN,47091,Johnson County,0.94,0.24,36.443004,-81.8434683
TN,47093,Knox County,0.98,0.51,35.9859998,-83.9375598
TN,47095,Lake County,0.63,0.08,36.3379566,-89.4685963
TN,47097,Lauderdale County,0.75,0.1,35.7579793,-89.6175055
TN,47099,Lawrence County,0.71,0.19,35.2256914,-87.4016388
TN,47101,Lewis County,0.88,0.19,35.5291497,-87.4950257
TN,47103,Lincoln County,0.78,0.14,35.1711024,-86.5783704
TN,47105,Loudon County,0.93,0.35,35.7490023,-84.320293
TN,47107,McMinn County,0.8,0.27,35.444223,-84.624875
TN,47109,McNairy County,0.82,0.1,35.1663375,-88.5766172
TN,47111,Macon County,0.9,0.36,36.5237906,-86.0130908
TN,47113,Madison County,0.94,0.42,35.6055887,-88.852119
TN,47115,Marion County,0.85,0.34,35.1507807,-85.617868
TN,47117,Marshall County,0.91,0.21,35.4814932,-86.7711675
TN,47119,Maury County,0.93,0.48,35.6285992,-87.0736684
TN,47121,Meigs County,0.55,0.13,35.51017,-84.8109718
TN,47123,Monroe County,0.69,0.19,35.4397238,-84.239964
TN,47125,Montgomery County,0.93,0.55,36.4803824,-87.3786221
TN,47127,Moore County,0.45,0.06,35.2835629,-86.3411514
TN,47129,Morgan County,1,0.21,36.1372409,-84.629496
TN,47131,Obion County,0.71,0.21,36.3556031,-89.1748819
TN,47133,Overton County,0.86,0.41,36.3396292,-85.286641
TN,47135,Perry County,0.39,0.05,35.6337989,-87.8498777
TN,47137,Pickett County,0.96,0.13,36.5739954,-85.0985126
TN,47139,Polk County,0.83,0.16,35.1269463,-84.5303524
TN,47141,Putnam County,0.94,0.53,36.1379872,-85.4553784
TN,47143,Rhea County,0.84,0.18,35.6123863,-84.9347264
TN,47145,Roane County,0.93,0.26,35.84857,-84.5225522
TN,47147,Robertson County,0.84,0.39,36.4996336,-86.8519164
TN,47149,Rutherford County,0.98,0.58,35.8563421,-86.4205249
TN,47151,Scott County,1,0.14,36.4380433,-84.5095507
TN,47153,Sequatchie County,0.52,0.22,35.3594724,-85.401448
TN,47155,Sevier County,0.92,0.46,35.8047065,-83.5291901
TN,47157,Shelby County,0.98,0.32,35.1782557,-89.8739775
TN,47159,Smith County,0.88,0.27,36.2549331,-85.9741567918973
TN,47161,Stewart County,0.77,0.12,36.5092672,-87.8252756
TN,47163,Sullivan County,1,0.55,36.4966673,-82.286903
TN,47165,Sumner County,0.98,0.58,36.4496718,-86.4685413
TN,47167,Tipton County,0.91,0.16,35.499348,-89.7487432
TN,47169,Trousdale County,0.69,0.28,36.3882376,-86.1332156
TN,47171,Unicoi County,0.96,0.22,36.1072175,-82.4440506
TN,47173,Union County,0.78,0.11,36.2979687,-83.8451468
TN,47175,Van Buren County,0.49,0.33,35.6793776,-85.4450289
TN,47177,Warren County,0.81,0.25,35.6889753,-85.7796626
TN,47179,Washington County,0.98,0.45,36.2636501,-82.4911791
TN,47181,Wayne County,0.5,0.06,35.2499093,-87.8084373
TN,47183,Weakley County,0.57,0.19,36.2902404,-88.7263475
TN,47185,White County,0.67,0.37,35.9245897,-85.4630947
TN,47187,Williamson County,0.93,0.85,35.8772991,-86.8978708
TN,47189,Wilson County,0.95,0.66,36.1466658,-86.3119998
TX,48001,Anderson County,0.52,0.12,31.7819242,-95.6258199
TX,48003,Andrews County,0.83,0.4,32.2690953,-102.6042447
TX,48005,Angelina County,0.85,0.26,31.2544545,-94.6181177
TX,48007,Aransas County,1,0.3,28.1987876,-96.947708
TX,48009,Archer County,0.88,0.24,33.5816594,-98.7044869
TX,48011,Armstrong County,0.53,0.1,34.9295608,-101.3449139
TX,48013,Atascosa County,0.94,0.12,28.8554434,-98.5316314
TX,48015,Austin County,0.53,0.14,29.8916488,-96.2443467
TX,48017,Bailey County,0.74,0.09,34.0349194,-102.8149372
TX,48019,Bandera County,0.34,0.35,29.7643475,-99.234526
TX,48021,Bastrop County,1,0.35,30.110758949999997,-97.32192613278204
TX,48023,Baylor County,1,0.02,33.574962,-99.2000611
TX,48025,Bee County,1,0.26,28.3871179,-97.7191838
TX,48027,Bell County,0.96,0.57,31.0081659,-97.4314413
TX,48029,Bexar County,1,0.58,29.4263987,-98.5104781
TX,48031,Blanco County,0.24,0.15,30.2419274,-98.4004594
TX,48033,Borden County,0.3,0.01,32.6879416,-101.425711
TX,48035,Bosque County,1,0.09,31.8778358,-97.6561014
TX,48037,Bowie County,0.91,0.37,33.4198886,-94.4479626
TX,48039,Brazoria County,0.83,0.52,29.18161,-95.4993375
TX,48041,Brazos County,0.99,0.58,30.65231335,-96.38058014696412
TX,48043,Brewster County,0.66,0.25,29.8462742,-103.2400734
TX,48045,Briscoe County,0.69,0.1,34.4795161,-101.1875029
TX,48047,Brooks County,0.99,0.17,26.9879856,-98.2071041
TX,48049,Brown County,1,0.11,31.7525184,-98.9904722
TX,48051,Burleson County,0.06,0.06,30.4764878,-96.6353488
TX,48053,Burnet County,0.48,0.34,30.7763939,-98.1700016
TX,48055,Caldwell County,1,0.26,29.8298971,-97.5959641
TX,48057,Calhoun County,0.86,0.3,28.5031572,-96.6736551
TX,48059,Callahan County,0.59,0.05,32.2810409,-99.3612437
TX,48061,Cameron County,1,0.31,26.1291189,-97.4134281
TX,48063,Camp County,0.51,0.13,32.9723128,-94.9852858
TX,48065,Carson County,0.64,0.14,35.3636563,-101.3353895
TX,48067,Cass County,0.52,0.1,33.0560857,-94.3510366
TX,48069,Castro County,0.53,0.05,34.4952536,-102.2592314
TX,48071,Chambers County,0.59,0.4,29.7191125,-94.5412295
TX,48073,Cherokee County,0.41,0.18,31.8390826,-95.1791849
TX,48075,Childress County,0.94,0.21,34.519656850000004,-100.2067662719434
TX,48077,Clay County,0.19,0.05,33.6856157,-98.2123296
TX,48079,Cochran County,0.65,0.05,33.5905096,-102.805677
TX,48081,Coke County,0.7,0.06,31.8695226,-100.5474369
TX,48083,Coleman County,0.27,0.1,31.7766863,-99.4461098
TX,48085,Collin County,0.97,0.93,33.1609629,-96.6060984
TX,48087,Collingsworth County,0.49,0.03,34.9487017,-100.2669137
TX,48089,Colorado County,0.89,0.24,29.6099609,-96.5478826
TX,48091,Comal County,0.96,0.79,29.7979704,-98.2690787
TX,48093,Comanche County,0.3,0.13,31.9130171,-98.527388
TX,48095,Concho County,0.14,0.06,31.3102947,-99.8507578
TX,48097,Cooke County,0.96,0.38,33.582486,-97.2055298
TX,48099,Coryell County,0.94,0.41,31.3689333,-97.8184077
TX,48101,Cottle County,0.85,0.09,34.0573118,-100.283259
TX,48103,Crane County,0.01,0.07,31.4486118,-102.5163544
TX,48105,Crockett County,NA,0.11,30.6517377,-101.3766686
TX,48107,Crosby County,0.66,0.07,33.5778818,-101.2855737
TX,48109,Culberson County,0.83,0.08,31.4622625,-104.482834
TX,48111,Dallam County,0.96,0.19,36.3127064,-102.616685
TX,48113,Dallas County,1,0.61,32.7620405,-96.7790069
TX,48115,Dawson County,0.56,0.15,32.7410762,-101.9576048
TX,48117,Deaf Smith County,0.87,0.09,34.9323974,-102.5983118
TX,48119,Delta County,0.17,0.03,33.3926893,-95.6749486
TX,48121,Denton County,1,0.78,33.1838787,-97.1413417
TX,48123,DeWitt County,1,0.17,29.0931328,-97.3158457
TX,48125,Dickens County,0.9,0.1,33.6170056,-100.7614115
TX,48127,Dimmit County,0.8,0.14,28.3821949,-99.7178226
TX,48129,Donley County,0.4,0.03,34.9315007,-100.8145306
TX,48131,Duval County,0.69,0.07,27.6708701,-98.5121975
TX,48133,Eastland County,0.93,0.06,32.2978594,-98.8630896
TX,48135,Ector County,0.76,0.41,31.8941755,-102.5794339
TX,48137,Edwards County,0.42,0.06,29.9116617,-100.3457636
TX,48139,Ellis County,1,0.35,32.3347829,-96.7920233
TX,48141,El Paso County,0.98,0.33,31.8072184,-106.2230394
TX,48143,Erath County,1,0.17,32.1954856,-98.2213499
TX,48145,Falls County,0.43,0.02,31.2320941,-96.9262126
TX,48147,Fannin County,0.61,0.19,33.5372542,-96.0902822
TX,48149,Fayette County,0.94,0.24,29.8381635,-96.9559692
TX,48151,Fisher County,0.08,0.03,32.7090882,-100.3811922
TX,48153,Floyd County,0.49,0.07,34.0266015,-101.2765537
TX,48155,Foard County,0.99,0.12,33.9502317,-99.7310158
TX,48157,Fort Bend County,0.9,0.76,29.511218,-95.7807348
TX,48159,Franklin County,0.69,0.18,33.16011905,-95.21652077002003
TX,48161,Freestone County,0.34,0.13,31.6924428,-96.1629601
TX,48163,Frio County,0.99,0.22,28.8352831,-99.1226618
TX,48165,Gaines County,0.62,0.17,32.7044935,-102.6220553
TX,48167,Galveston County,0.94,0.56,29.3872254,-94.992736
TX,48169,Garza County,0.89,0.12,33.1414018,-101.287742
TX,48171,Gillespie County,0.88,0.43,30.2954086,-98.9086643
TX,48173,Glasscock County,0.78,0.23,31.8640224,-101.4811312
TX,48175,Goliad County,0.94,0.06,28.6467776,-97.4379552
TX,48177,Gonzales County,1,0.22,29.4436555,-97.5108636
TX,48179,Gray County,0.81,0.21,35.3711816,-100.7892236
TX,48181,Grayson County,1,0.39,33.5636114,-96.6702111
TX,48183,Gregg County,0.91,0.32,32.4492408,-94.8532848
TX,48185,Grimes County,0.83,0.19,30.5169334,-95.9943034
TX,48187,Guadalupe County,1,0.56,29.6480061,-97.8279576
TX,48189,Hale County,0.88,0.26,34.0321298,-101.8088827
TX,48191,Hall County,0.56,0.03,34.5036637,-100.6536777
TX,48193,Hamilton County,0.97,0.1,31.6429346,-97.9715967
TX,48195,Hansford County,0.6,0.14,36.2563401,-101.3621472
TX,48197,Hardeman County,0.13,0.04,34.2510707,-99.7322571
TX,48199,Hardin County,0.78,0.34,30.3049642,-94.403904
TX,48201,Harris County,0.94,0.54,29.8119769,-95.3741247
TX,48203,Harrison County,0.77,0.22,32.5233959,-94.3982158
TX,48205,Hartley County,0.89,0.03,35.8418438,-102.6145811
TX,48207,Haskell County,0.96,0.13,33.1542164,-99.7199972
TX,48209,Hays County,0.95,0.65,30.0447901,-98.0393127
TX,48211,Hemphill County,NA,0.05,35.8293476,-100.2564532
TX,48213,Henderson County,0.69,0.22,32.182598,-95.7893178
TX,48215,Hidalgo County,0.99,0.32,26.3530256,-98.216445
TX,48217,Hill County,1,0.15,31.9595085,-97.0881654
TX,48219,Hockley County,0.45,0.19,33.5714311,-102.3110415
TX,48221,Hood County,1,0.59,32.4107555,-97.828282
TX,48223,Hopkins County,0.6,0.33,33.1368252,-95.5656578
TX,48225,Houston County,0.56,0.1,31.3378465,-95.390805
TX,48227,Howard County,0.94,0.35,32.3047833,-101.4271085
TX,48229,Hudspeth County,0.3,0.15,31.5388627,-105.4752945
TX,48231,Hunt County,0.44,0.25,33.1161567,-96.0808922
TX,48233,Hutchinson County,0.89,0.34,35.8148236,-101.34844
TX,48235,Irion County,NA,0.05,31.2931196,-100.980073
TX,48237,Jack County,0.99,0.07,33.2127019,-98.1639199
TX,48239,Jackson County,0.61,0.21,28.9224028,-96.55561
TX,48241,Jasper County,0.36,0.1,30.7485258,-94.000884
TX,48243,Jeff Davis County,0.28,0.1,30.7018281,-104.1501698
TX,48245,Jefferson County,0.94,0.37,29.834772,-94.1704496
TX,48247,Jim Hogg County,0.96,0.05,27.0065425,-98.7047316
TX,48249,Jim Wells County,0.99,0.22,27.8067733,-98.1084601
TX,48251,Johnson County,1,0.35,32.3766071,-97.3568623
TX,48253,Jones County,0.45,0.05,32.7135946,-99.8606106
TX,48255,Karnes County,1,0.06,28.8791858,-97.9062893
TX,48257,Kaufman County,0.67,0.42,32.581020800000005,-96.29927072197667
TX,48259,Kendall County,0.89,0.7,29.943885,-98.7258845
TX,48261,Kenedy County,0.07,0.01,26.9205171,-97.7461361
TX,48263,Kent County,0.79,0.17,33.1665316,-100.7846477
TX,48265,Kerr County,0.9,0.39,30.045717,-99.3884839
TX,48267,Kimble County,0.58,0.19,30.4744131,-99.8199792
TX,48269,King County,0.44,0.11,33.588178,-100.2178972
TX,48271,Kinney County,0.77,0.06,29.326416,-100.4165707
TX,48273,Kleberg County,1,0.23,27.3983129,-97.7485096
TX,48275,Knox County,1,0.12,33.5871385,-99.7073621
TX,48277,Lamar County,0.71,0.34,33.6383552,-95.582343
TX,48279,Lamb County,0.62,0.14,34.0321667,-102.3429233
TX,48281,Lampasas County,1,0.09,31.1761363,-98.240563
TX,48283,La Salle County,0.75,0.16,28.3391148,-99.0982257
TX,48285,Lavaca County,0.94,0.17,29.3703333,-96.9334531
TX,48287,Lee County,0.53,0.11,30.3031353,-96.9588587
TX,48289,Leon County,0.56,0.13,31.2715127,-95.9953382
TX,48291,Liberty County,0.59,0.18,30.0856736,-94.7856262
TX,48293,Limestone County,0.25,0.12,31.5261854,-96.580617
TX,48295,Lipscomb County,0.75,0.08,36.2695629,-100.2711772
TX,48297,Live Oak County,1,0.23,28.2678746,-98.101923
TX,48299,Llano County,0,0.14,30.6663312,-98.6970374
TX,48301,Loving County,0.19,1,31.8364044,-103.5663536
TX,48303,Lubbock County,0.91,0.41,33.5831241,-101.818598
TX,48305,Lynn County,0.76,0.1,33.1474257,-101.812592
TX,48307,McCulloch County,0.02,0.06,31.1699604,-99.3885277
TX,48309,McLennan County,1,0.47,31.5487691,-97.2189254
TX,48311,McMullen County,1,0.16,28.3138785,-98.5527241
TX,48313,Madison County,0.14,0.05,30.9551586,-95.9507234
TX,48315,Marion County,0.58,0.06,32.7931661,-94.344488
TX,48317,Martin County,0.81,0.5,32.2675039,-101.9190317
TX,48319,Mason County,0.73,0.23,30.705029,-99.2233284
TX,48321,Matagorda County,0.72,0.19,28.8879823,-96.0035095
TX,48323,Maverick County,0.93,0.22,28.792861,-100.3110817
TX,48325,Medina County,0.75,0.12,29.2836281,-99.1126826
TX,48327,Menard County,0.02,0.02,30.8573562,-99.8320637
TX,48329,Midland County,0.94,0.5,31.83688,-102.0103767
TX,48331,Milam County,0.26,0.05,30.7626867,-96.9981706
TX,48333,Mills County,0.61,0.14,31.4861082,-98.5527272
TX,48335,Mitchell County,0.07,0.04,32.2898049,-100.9213003
TX,48337,Montague County,0.96,0.09,33.6205753,-97.7215754
TX,48339,Montgomery County,0.99,0.64,30.301949,-95.5065944
TX,48341,Moore County,0.82,0.18,35.8156121,-101.9104355
TX,48343,Morris County,0.66,0.12,33.0738633,-94.7392197
TX,48345,Motley County,0.73,0.14,34.0395459,-100.7744062
TX,48347,Nacogdoches County,0.82,0.34,31.5970503,-94.5927451
TX,48349,Navarro County,0.94,0.11,32.0279525,-96.4985456
TX,48351,Newton County,0.24,0.02,30.8118989,-93.740504
TX,48353,Nolan County,0.77,0.27,32.2719306,-100.3987748
TX,48355,Nueces County,1,0.42,27.7153774,-97.6199942
TX,48357,Ochiltree County,0.87,0.19,36.2559217,-100.8138152
TX,48359,Oldham County,0.5,0.1,35.3907651,-102.6193428
TX,48361,Orange County,0.87,0.33,30.1228634,-93.9041169
TX,48363,Palo Pinto County,1,0.25,32.7215726,-98.2814881
TX,48365,Panola County,0.49,0.14,32.1367712,-94.3130073
TX,48367,Parker County,1,0.39,32.7599475,-97.7935767
TX,48369,Parmer County,0.5,0.14,34.4901153,-102.768021
TX,48371,Pecos County,0.7,0.21,30.7857437,-102.8065415
TX,48373,Polk County,0.44,0.16,30.7642828,-94.8192175
TX,48375,Potter County,0.92,0.33,35.3683354,-101.8776577
TX,48377,Presidio County,0.16,0.11,29.9883766,-104.2336552
TX,48379,Rains County,0.09,0.08,32.8685085,-95.7964017
TX,48381,Randall County,0.96,0.53,34.9444713,-101.8850309
TX,48383,Reagan County,0.02,0.1,31.3458428,-101.5295291
TX,48385,Real County,0.66,0.13,29.7949383,-99.8280905
TX,48387,Red River County,0.71,0.13,33.571979,-95.0429674
TX,48389,Reeves County,0.62,0.15,31.232003,-103.6583657
TX,48391,Refugio County,0.88,0.08,28.3171012,-97.2394101
TX,48393,Roberts County,0.63,0.05,35.8309752,-100.8058034
TX,48395,Robertson County,0.44,0.04,31.0339058,-96.5079742
TX,48397,Rockwall County,0.95,0.71,32.8923464,-96.4066987
TX,48399,Runnels County,0.7,0.12,31.8282551,-99.9779922
TX,48401,Rusk County,0.59,0.21,32.051377,-94.7906553
TX,48403,Sabine County,0.57,0.05,31.3325489,-93.8722218
TX,48405,San Augustine County,0.13,0.03,31.3970365,-94.1751389
TX,48407,San Jacinto County,0.44,0.09,30.5083577,-95.1902362
TX,48409,San Patricio County,1,0.37,27.9973226,-97.5130456
TX,48411,San Saba County,0.72,0.12,31.122268,-98.8397049
TX,48413,Schleicher County,NA,0.04,30.8791222,-100.5418961
TX,48415,Scurry County,0.77,0.3,32.7225172,-100.9052015
TX,48417,Shackelford County,0.4,0.03,32.7088752,-99.3307616
TX,48419,Shelby County,0.12,0.04,31.7716364,-94.1301652
TX,48421,Sherman County,0.4,0.06,36.2452294,-101.8858689
TX,48423,Smith County,0.9,0.53,32.3402898,-95.2563971
TX,48425,Somervell County,1,0.14,32.2275813,-97.7724138
TX,48427,Starr County,0.91,0.37,26.5630409,-98.7479897
TX,48429,Stephens County,0.99,0.16,32.6944793,-98.8200722
TX,48431,Sterling County,NA,0.06,31.8151416,-101.0452671
TX,48433,Stonewall County,0.8,0.27,33.1571742,-100.2453011
TX,48435,Sutton County,NA,0.16,30.5672947,-100.6432359
TX,48437,Swisher County,0.78,0.17,34.47235,-101.7119955
TX,48439,Tarrant County,1,0.6,32.7513658,-97.335696
TX,48441,Taylor County,0.97,0.51,32.2793121,-99.8812612
TX,48443,Terrell County,0.05,0.32,30.1990738,-102.0974881
TX,48445,Terry County,0.47,0.26,33.1514254,-102.3328121
TX,48447,Throckmorton County,0.6,0.1,33.1571081,-99.2017838
TX,48449,Titus County,0.65,0.29,33.2040399,-94.9651725
TX,48451,Tom Green County,0.88,0.52,31.3782559,-100.4133839
TX,48453,Travis County,1,0.64,30.2878569,-97.7561392
TX,48455,Trinity County,0.57,0.08,31.0834452,-95.1219348
TX,48457,Tyler County,0.36,0.05,30.7563939,-94.3984613
TX,48459,Upshur County,0.86,0.23,32.7263725,-94.9286251
TX,48461,Upton County,0,0.06,31.3720387,-102.0386055
TX,48463,Uvalde County,0.98,0.26,29.300357,-99.7733181
TX,48465,Val Verde County,0.97,0.32,29.9153286,-101.1284631
TX,48467,Van Zandt County,0.17,0.11,32.5375642,-95.8292165
TX,48469,Victoria County,0.99,0.44,28.8026443,-96.9766308
TX,48471,Walker County,0.85,0.32,30.6795741,-95.5522823
TX,48473,Waller County,0.37,0.26,29.9443902,-95.9955885
TX,48475,Ward County,0.44,0.1,31.5007583,-103.0781186
TX,48477,Washington County,0.56,0.23,30.2226352,-96.3936114
TX,48479,Webb County,0.94,0.42,27.6983621,-99.2523577
TX,48481,Wharton County,0.61,0.14,29.2454534,-96.2291474
TX,48483,Wheeler County,0.24,0.03,35.3921902,-100.2632764
TX,48485,Wichita County,0.93,0.41,33.9516534,-98.7088886
TX,48487,Wilbarger County,0.81,0.18,34.0265157,-99.2085961
TX,48489,Willacy County,1,0.2,26.4553947,-97.5947484
TX,48491,Williamson County,0.93,0.86,30.6580927,-97.6041649
TX,48493,Wilson County,1,0.25,29.1589961,-98.1251465
TX,48495,Winkler County,0.23,0.05,31.8005913,-103.0762299
TX,48497,Wise County,1,0.11,33.2139213,-97.6563925
TX,48499,Wood County,0.63,0.2,32.7577475,-95.3812941
TX,48501,Yoakum County,0.73,0.11,33.1536951,-102.833579
TX,48503,Young County,0.98,0.26,33.1508315,-98.6962766
TX,48505,Zapata County,0.81,0.21,26.9879626,-99.1673556
TX,48507,Zavala County,0.7,0.11,28.836661200000002,-99.767631
UT,49001,Beaver County,0.92,0.17,38.3335694,-113.2754828
UT,49003,Box Elder County,0.9,0.35,41.3586056,-113.2112072
UT,49005,Cache County,0.93,0.71,41.7042978,-111.7451159
UT,49007,Carbon County,0.93,0.57,39.6023917,-110.6505023
UT,49009,Daggett County,NA,0.12,40.915567,-109.4798174
UT,49011,Davis County,0.97,0.7,41.0263758,-112.1197426
UT,49013,Duchesne County,0.64,0.2,40.2960433,-110.4715153
UT,49015,Emery County,0.85,0.6,38.9844774,-110.8038549
UT,49017,Garfield County,0.98,0.53,37.8018067,-111.5853156
UT,49019,Grand County,0.52,0.54,38.9634637,-109.6619899
UT,49021,Iron County,0.97,0.47,37.8546136,-113.2867347
UT,49023,Juab County,0.86,0.23,39.6949628,-112.8342117
UT,49025,Kane County,0.94,0.62,37.2439691,-112.0048393
UT,49027,Millard County,0.53,0.18,39.0364951,-113.0861444
UT,49029,Morgan County,0.87,0.16,41.0784068,-111.6509149
UT,49031,Piute County,1,0.12,38.310801,-112.1012191
UT,49033,Rich County,0.55,0.44,41.661286,-111.2123631
UT,49035,Salt Lake County,0.99,0.79,40.6632297,-111.9103124
UT,49037,San Juan County,0.16,0.14,37.5859438,-109.7852018
UT,49039,Sanpete County,0.88,0.32,39.3606305,-111.5767825
UT,49041,Sevier County,0.87,0.17,38.7312956,-111.7866483
UT,49043,Summit County,0.89,0.7,40.8320852,-111.1233396
UT,49045,Tooele County,0.83,0.4,40.4062872,-113.1966394
UT,49047,Uintah County,0.75,0.27,40.194319900000004,-109.5770955
UT,49049,Utah County,0.93,0.74,40.0841662,-111.62594730000001
UT,49051,Wasatch County,0.83,0.47,40.3348338,-111.1186992
UT,49053,Washington County,0.98,0.64,37.2393471,-113.525776
UT,49055,Wayne County,0.9,0.16,38.3079634,-111.1243088
UT,49057,Weber County,0.95,0.6,41.2728039,-111.8860648
VT,50001,Addison County,0.95,0.19,44.0285618,-73.1491036
VT,50003,Bennington County,0.95,0.46,43.0125713,-73.1473048
VT,50005,Caledonia County,0.77,0.39,44.46383305,-72.1083608591196
VT,50007,Chittenden County,0.98,0.62,44.4531756,-73.0673673
VT,50009,Essex County,0.43,0.07,44.680852099999996,-71.7352329786847
VT,50011,Franklin County,0.85,0.37,44.82506505,-72.87436185697103
VT,50013,Grand Isle County,0.63,0.22,44.706737,-73.3042618
VT,50015,Lamoille County,0.85,0.28,44.6090486,-72.6714363
VT,50017,Orange County,0.66,0.23,43.9950352,-72.3763533
VT,50019,Orleans County,0.73,0.26,44.8708524,-72.2565721
VT,50021,Rutland County,0.99,0.49,43.574307000000005,-73.0266483725074
VT,50023,Washington County,0.92,0.41,44.2690924,-72.6146505
VT,50025,Windham County,0.78,0.35,42.9948675,-72.73425838842638
VT,50027,Windsor County,0.94,0.42,43.59239545,-72.54867296060002
VA,51001,Accomack County,0.58,0.1,37.7422207,-75.6743538
VA,51003,Albemarle County,0.89,0.51,38.0085107,-78.6086754
VA,51005,Alleghany County,0.92,0.27,36.5029951,-81.1340843
VA,51007,Amelia County,0.65,0.07,37.3319664,-78.008448
VA,51009,Amherst County,0.94,0.31,37.5997548,-79.1483701
VA,51011,Appomattox County,0.71,0.18,37.379893,-78.79645066236239
VA,51013,Arlington County,0.98,0.7,38.8769326,-77.0893094
VA,51015,Augusta County,0.8,0.32,38.1793809,-79.1525761
VA,51017,Bath County,0.62,0.1,38.1245248,-83.7249243
VA,51019,Bedford County,0.68,0.24,40.0271453,-78.5237447
VA,51021,Bland County,1,0.05,37.1312101,-81.1154109
VA,51023,Botetourt County,0.77,0.37,37.5520825,-79.8029569
VA,51025,Brunswick County,0.22,0.04,34.0624283,-78.24434001566806
VA,51027,Buchanan County,1,0.18,39.6733203,-94.794828999999993
VA,51029,Buckingham County,0.42,0.07,37.5558826,-78.5547172
VA,51031,Campbell County,0.81,0.13,38.9339799,-84.3715286
VA,51033,Caroline County,0.66,0.38,38.0320305,-77.362363
VA,51035,Carroll County,0.63,0.08,42.0647352,-89.9556785
VA,51036,Charles City County,1,0.06,37.3705777,-77.0605098
VA,51037,Charlotte County,0.29,0.05,26.9013269,-81.9156799
VA,51041,Chesterfield County,0.97,0.83,37.3859982,-77.578509
VA,51043,Clarke County,0.64,0.26,41.0152092,-93.7842976
VA,51045,Craig County,0.69,0.04,37.4760225,-80.1990826
VA,51047,Culpeper County,0.98,0.55,38.4912207,-77.9618216
VA,51049,Cumberland County,0.2,0.02,40.1541581,-77.2803933
VA,51051,Dickenson County,0.98,0.18,37.1226368,-82.359691
VA,51053,Dinwiddie County,0.54,0.06,37.0712818,-77.6480714
VA,51057,Essex County,0.79,0.28,44.0638879,-73.7542043
VA,51059,Fairfax County,0.98,0.92,38.8156356,-77.2836849
VA,51061,Fauquier County,0.98,0.58,38.7513714,-77.8141221
VA,51063,Floyd County,0.5,0.11,34.0266015,-101.2765537
VA,51065,Fluvanna County,0.79,0.39,37.8488527,-78.2789994
VA,51067,Franklin County,0.85,0.13,39.9259345,-77.7485516
VA,51069,Frederick County,0.8,0.49,39.2127031,-78.279166
VA,51071,Giles County,0.98,0.13,37.3088528,-80.7098781
VA,51073,Gloucester County,0.94,0.55,37.4452288,-76.5594479
VA,51075,Goochland County,0.66,0.38,37.7204342,-77.8837984
VA,51077,Grayson County,0.74,0.05,33.5636114,-96.6702111
VA,51079,Greene County,0.88,0.45,39.8513322,-80.2466384
VA,51081,Greensville County,0.25,0.17,36.6405713,-77.5768298
VA,51083,Halifax County,0.51,0.15,44.8543667,-63.137798
